timestamp,site_id,number_vehicles
43380,1006517,35
43380,1001171,35
43380,1001666,35
43380,1001282,35
43380,1001475,36
43380,1001169,37
43380,1007238,37
43380,1007320,37
43380,1003390,37
43380,1005275,38
43380,1005373,39
43380,1009820,40
43380,1005052,40
43380,1006422,42
43380,1001476,42
43380,1006293,43
43380,1006180,45
43380,1005920,45
43380,1002865,48
43380,1001280,48
43380,1008151,48
43380,1005051,48
43380,1010794,49
43380,1009556,49
43380,1006375,50
43380,1006661,51
43380,1010101,51
43380,1006144,53
43380,1006968,54
43380,1007631,54
43380,1005586,56
43380,1005293,57
43380,1011183,57
43380,1009595,57
43380,1007246,58
43380,1004793,59
43380,1008467,60
43380,1004809,60
43380,1006158,60
43380,1006512,63
43380,1006511,64
43380,1008072,66
43380,1010718,67
43380,1010792,67
43380,1005862,67
43380,1007155,67
43380,1005822,70
43380,1004981,71
43380,1010083,72
43380,1004706,74
43380,1001175,77
43380,1009286,77
43380,1005023,78
43380,1007139,79
43380,1008816,79
43380,1001160,80
43380,1008551,82
43380,1007168,82
43380,1008101,83
43380,1006504,84
43380,1006201,87
43380,1010709,89
43380,1007584,90
43380,1005291,94
43380,1008651,97
43380,1006325,98
43380,1004548,115
43380,1002127,122
43380,1007134,133
43380,1005877,150
43380,1005450,159
43380,1006326,161
43380,1007835,164
43380,1005050,177
43380,1002805,199
43380,0,1001
43560,1001598,1
43560,1002313,1
43560,1003594,1
43560,1006861,1
43560,1005605,1
43560,1005770,1
43560,1006453,1
43560,1006505,1
43560,1010200,2
43560,1007562,3
43560,1005500,3
43560,1009262,3
43560,1005019,3
43560,1004360,4
43560,1006513,4
43560,1003038,5
43560,1005256,5
43560,1005372,5
43560,1007614,5
43560,1008258,5
43560,1005037,6
43560,1006320,7
43560,1007267,7
43560,1006768,7
43560,1010320,7
43560,1001161,7
43560,1004846,8
43560,1005159,9
43560,1003512,9
43560,1005046,9
43560,1004474,9
43560,1007005,10
43560,1002732,10
43560,1002518,10
43560,1005223,11
43560,1007239,11
43560,1005823,11
43560,1010537,11
43560,1007623,12
43560,1007475,12
43560,1010501,12
43560,1010292,12
43560,1003300,12
43560,1005276,12
43560,1006845,13
43560,1005694,13
43560,1001166,13
43560,1010120,13
43560,1005292,14
43560,1005158,14
43560,1006257,14
43560,1005294,14
43560,1010825,14
43560,1010904,14
43560,1008063,15
43560,1010826,15
43560,1007369,15
43560,1005604,15
43560,1002569,16
43560,1001163,16
43560,1008298,16
43560,1010074,16
43560,1011016,16
43560,1008061,17
43560,1005174,17
43560,1005053,17
43560,1008902,17
43560,1007059,17
43560,1006181,17
43560,1003601,17
43560,1001471,17
43560,1006161,18
43560,1010719,18
43560,1005350,19
43560,1002568,19
43560,1009527,20
43560,1003771,20
43560,1004740,20
43560,1001162,20
43560,1007774,20
43560,1007891,20
43560,1003379,21
43560,1001475,21
43560,1010843,21
43560,1006586,21
43560,1003754,22
43560,1006017,22
43560,1001367,22
43560,1007388,22
43560,1006680,22
43560,1010913,23
43560,1011424,23
43560,1005390,23
43560,1002137,23
43560,1001277,23
43560,1006308,23
43560,1004551,24
43560,1007834,25
43560,1010642,25
43560,1009507,25
43560,1001666,25
43560,1003051,25
43560,1004635,25
43560,1004553,26
43560,1002755,26
43560,1001164,27
43560,1001167,27
43560,1010075,27
43560,1005175,28
43560,1005603,28
43560,1004241,28
43560,1003390,29
43560,1004191,29
43560,1008300,30
43560,1005117,30
43560,1005290,30
43560,1004796,30
43560,1008257,31
43560,1010294,31
43560,1005052,32
43560,1001476,32
43560,1001699,32
43560,1007238,33
43560,1006517,33
43560,1006411,33
43560,1010795,33
43560,1004703,34
43560,1005293,34
43560,1005373,34
43560,1005919,34
43560,1006202,34
43560,1002463,35
43560,1008609,35
43560,1006324,35
43560,1010573,36
43560,1001282,36
43560,1001165,36
43560,1006293,36
43560,1008863,38
43560,1006972,40
43560,1001171,41
43560,1001169,42
43560,1007246,42
43560,1007320,42
43560,1009820,43
43560,1006240,43
43560,1001280,43
43560,1009312,44
43560,1008151,45
43560,1006365,46
43560,1006144,46
43560,1005275,47
43560,1006180,47
43560,1006422,49
43560,1002865,49
43560,1006661,50
43560,1006375,51
43560,1004094,51
43560,1005176,51
43560,1004981,53
43560,1009556,54
43560,1011183,54
43560,1007168,57
43560,1005586,57
43560,1006158,57
43560,1007631,58
43560,1010718,58
43560,1010794,59
43560,1010101,59
43560,1005920,60
43560,1005862,60
43560,1005051,60
43560,1010792,63
43560,1004809,63
43560,1001160,63
43560,1008072,64
43560,1006968,66
43560,1007139,66
43560,1009595,67
43560,1007155,67
43560,1008467,68
43560,1009286,68
43560,1004793,70
43560,1006511,71
43560,1008101,71
43560,1010083,72
43560,1004706,73
43560,1005822,73
43560,1008651,74
43560,1006512,75
43560,1005023,78
43560,1008816,81
43560,1006325,85
43560,1010709,86
43560,1006201,86
43560,1006504,91
43560,1005291,98
43560,1008551,101
43560,1001175,101
43560,1007584,107
43560,1004548,109
43560,1002127,110
43560,1005450,128
43560,1006326,152
43560,1007134,159
43560,1007835,165
43560,1005877,168
43560,1005050,171
43560,1002805,223
43560,0,1044
43740,1005037,1
43740,1011276,1
43740,1006453,2
43740,1001161,2
43740,1010200,2
43740,1002313,2
43740,1007130,3
43740,1007562,3
43740,1005605,3
43740,1001598,3
43740,1006505,4
43740,1006513,4
43740,1009262,4
43740,1006861,4
43740,1007614,4
43740,1007623,4
43740,1003038,4
43740,1004360,5
43740,1005019,5
43740,1005223,5
43740,1005500,6
43740,1010537,6
43740,1001163,7
43740,1001166,7
43740,1003300,7
43740,1006768,7
43740,1010320,8
43740,1008258,8
43740,1008902,9
43740,1003771,9
43740,1005276,9
43740,1006320,10
43740,1008298,11
43740,1007005,11
43740,1007059,11
43740,1010501,12
43740,1004846,12
43740,1003512,12
43740,1010825,12
43740,1005292,12
43740,1007267,13
43740,1007774,13
43740,1002568,13
43740,1005046,14
43740,1005823,14
43740,1005174,14
43740,1008063,14
43740,1005256,14
43740,1006586,14
43740,1007369,14
43740,1006257,14
43740,1002569,14
43740,1002732,14
43740,1010074,14
43740,1001471,14
43740,1004474,15
43740,1010292,15
43740,1009507,15
43740,1005294,16
43740,1010826,17
43740,1005694,17
43740,1010075,17
43740,1004740,17
43740,1005159,17
43740,1002518,18
43740,1006845,18
43740,1005053,18
43740,1009527,18
43740,1010719,19
43740,1011016,19
43740,1007475,19
43740,1003379,19
43740,1004553,19
43740,1001164,19
43740,1001277,19
43740,1005290,20
43740,1005117,20
43740,1007239,20
43740,1004551,21
43740,1010294,21
43740,1010795,21
43740,1006680,21
43740,1006324,22
43740,1005372,22
43740,1005390,22
43740,1001162,22
43740,1005052,22
43740,1001165,23
43740,1006181,23
43740,1005604,23
43740,1001367,23
43740,1007834,23
43740,1005350,24
43740,1001666,24
43740,1008061,24
43740,1008257,24
43740,1011424,25
43740,1010913,25
43740,1010843,25
43740,1009312,25
43740,1010642,26
43740,1010120,26
43740,1003601,26
43740,1006161,26
43740,1003051,26
43740,1001475,26
43740,1006017,26
43740,1002755,27
43740,1010904,27
43740,1006365,27
43740,1005175,28
43740,1003754,28
43740,1005603,28
43740,1005158,29
43740,1005373,29
43740,1001167,29
43740,1004191,29
43740,1004241,29
43740,1007891,30
43740,1001169,31
43740,1004703,31
43740,1005919,31
43740,1007238,32
43740,1007388,32
43740,1002137,32
43740,1004635,32
43740,1008300,33
43740,1006411,35
43740,1001280,35
43740,1003390,36
43740,1010573,36
43740,1006972,36
43740,1008609,37
43740,1007320,37
43740,1002463,38
43740,1001282,38
43740,1004796,39
43740,1001171,39
43740,1006308,40
43740,1001476,41
43740,1006517,41
43740,1008863,42
43740,1006293,42
43740,1006202,43
43740,1005176,43
43740,1001699,43
43740,1006240,44
43740,1009820,44
43740,1006375,46
43740,1006180,46
43740,1007631,47
43740,1010101,47
43740,1007246,48
43740,1006661,48
43740,1005920,49
43740,1010718,50
43740,1006422,50
43740,1005275,50
43740,1005293,50
43740,1008072,52
43740,1008467,52
43740,1010794,52
43740,1006512,53
43740,1010792,53
43740,1009556,55
43740,1006144,58
43740,1004094,58
43740,1005051,58
43740,1004793,58
43740,1004981,58
43740,1011183,59
43740,1005586,59
43740,1002865,60
43740,1006158,61
43740,1004706,62
43740,1005862,63
43740,1008151,63
43740,1006511,63
43740,1010083,65
43740,1009286,67
43740,1007168,67
43740,1006968,69
43740,1007155,69
43740,1008101,70
43740,1004809,71
43740,1009595,75
43740,1007139,76
43740,1001160,78
43740,1001175,78
43740,1008551,79
43740,1005291,85
43740,1008816,90
43740,1006201,91
43740,1008651,91
43740,1005822,92
43740,1006504,92
43740,1010709,92
43740,1005023,94
43740,1006325,95
43740,1007584,101
43740,1002127,108
43740,1004548,125
43740,1005450,130
43740,1007835,145
43740,1007134,152
43740,1006326,155
43740,1005877,178
43740,1002805,198
43740,1005050,211
43740,0,1043
43920,1001598,1
43920,1003594,1
43920,1011276,1
43920,1006861,2
43920,1010200,2
43920,1009262,3
43920,1002313,3
43920,1005500,3
43920,1005605,3
43920,1007130,4
43920,1003300,5
43920,1006320,5
43920,1007562,6
43920,1008258,6
43920,1006505,6
43920,1001161,6
43920,1006257,7
43920,1004360,7
43920,1005019,7
43920,1007614,7
43920,1010537,7
43920,1005823,8
43920,1005174,8
43920,1006845,8
43920,1010501,9
43920,1010320,9
43920,1008298,9
43920,1004846,9
43920,1006768,10
43920,1007267,10
43920,1003512,10
43920,1005223,10
43920,1006513,11
43920,1005046,12
43920,1005037,12
43920,1003038,12
43920,1007369,12
43920,1002732,12
43920,1001164,13
43920,1001471,13
43920,1007059,13
43920,1007623,13
43920,1007005,14
43920,1001166,14
43920,1005256,15
43920,1004740,15
43920,1004474,15
43920,1008063,15
43920,1008902,15
43920,1010843,16
43920,1011016,16
43920,1006586,16
43920,1005372,16
43920,1005276,16
43920,1001367,17
43920,1005694,17
43920,1010074,17
43920,1008257,17
43920,1010825,17
43920,1005292,17
43920,1003771,17
43920,1005117,17
43920,1005294,17
43920,1005053,18
43920,1008061,18
43920,1007774,18
43920,1009507,18
43920,1005290,19
43920,1010294,19
43920,1010719,19
43920,1005159,19
43920,1010120,20
43920,1003379,20
43920,1004553,20
43920,1004635,20
43920,1006181,21
43920,1006680,21
43920,1010292,21
43920,1010795,22
43920,1011424,22
43920,1002518,22
43920,1002568,22
43920,1006161,22
43920,1005603,22
43920,1004191,23
43920,1002137,23
43920,1005919,24
43920,1007388,24
43920,1002569,24
43920,1003601,24
43920,1010826,24
43920,1001163,24
43920,1005158,25
43920,1005052,25
43920,1005390,25
43920,1010075,25
43920,1007891,25
43920,1001162,25
43920,1008300,26
43920,1010913,26
43920,1005350,27
43920,1004703,27
43920,1004551,27
43920,1003051,27
43920,1001699,27
43920,1005604,27
43920,1007475,27
43920,1007239,27
43920,1007238,27
43920,1006308,27
43920,1003754,29
43920,1001171,29
43920,1006017,29
43920,1010904,29
43920,1007320,29
43920,1006517,30
43920,1009527,30
43920,1001277,30
43920,1004241,30
43920,1005373,30
43920,1004796,30
43920,1006202,31
43920,1009312,31
43920,1010642,31
43920,1002755,32
43920,1001475,32
43920,1007834,33
43920,1006411,33
43920,1001282,33
43920,1002463,34
43920,1001666,35
43920,1001476,35
43920,1006972,35
43920,1006180,36
43920,1003390,36
43920,1010573,37
43920,1005175,37
43920,1001169,40
43920,1006240,41
43920,1006324,42
43920,1006365,42
43920,1008609,42
43920,1001280,43
43920,1001165,43
43920,1006293,43
43920,1005920,44
43920,1006375,45
43920,1009820,45
43920,1011183,45
43920,1006158,46
43920,1010794,46
43920,1001167,47
43920,1006661,48
43920,1006512,49
43920,1004094,50
43920,1005293,50
43920,1008863,51
43920,1006422,51
43920,1005051,52
43920,1007631,52
43920,1007246,52
43920,1005275,53
43920,1006144,53
43920,1002865,54
43920,1004793,55
43920,1009595,55
43920,1010792,57
43920,1005586,57
43920,1009556,57
43920,1010083,58
43920,1008467,58
43920,1008101,60
43920,1010101,60
43920,1005176,60
43920,1001160,61
43920,1004706,61
43920,1006511,63
43920,1004981,63
43920,1005862,64
43920,1006201,65
43920,1007139,65
43920,1008072,66
43920,1009286,67
43920,1010718,70
43920,1005023,70
43920,1007168,70
43920,1006968,71
43920,1008151,73
43920,1001175,77
43920,1006504,80
43920,1006325,82
43920,1007155,83
43920,1005291,86
43920,1004809,86
43920,1010709,86
43920,1008651,89
43920,1008551,90
43920,1005822,93
43920,1007584,100
43920,1008816,106
43920,1004548,109
43920,1002127,113
43920,1005450,134
43920,1007134,139
43920,1006326,157
43920,1007835,163
43920,1005877,169
43920,1002805,187
43920,1005050,208
43920,0,1035
44100,1006505,1
44100,1005605,1
44100,1005770,1
44100,1004360,2
44100,1009262,3
44100,1002313,3
44100,1001598,4
44100,1003300,5
44100,1003512,5
44100,1007130,5
44100,1006513,6
44100,1006768,6
44100,1007562,6
44100,1007623,6
44100,1010200,6
44100,1010320,6
44100,1010537,6
44100,1005500,6
44100,1001161,6
44100,1005019,7
44100,1008258,7
44100,1007267,9
44100,1006257,9
44100,1010501,9
44100,1003771,10
44100,1005823,10
44100,1005256,10
44100,1005223,10
44100,1005174,10
44100,1005037,10
44100,1008298,10
44100,1008063,10
44100,1002518,11
44100,1007059,11
44100,1010074,11
44100,1010292,12
44100,1005276,12
44100,1003038,12
44100,1004474,12
44100,1004553,12
44100,1005694,12
44100,1008902,13
44100,1005292,13
44100,1007005,13
44100,1001475,13
44100,1001166,13
44100,1004846,13
44100,1005159,14
44100,1003051,14
44100,1004740,14
44100,1007614,14
44100,1001163,14
44100,1007369,14
44100,1007774,15
44100,1005290,15
44100,1006320,15
44100,1001164,16
44100,1006845,16
44100,1010826,16
44100,1002732,17
44100,1005294,17
44100,1005117,18
44100,1007475,18
44100,1001471,18
44100,1001162,19
44100,1007239,19
44100,1006586,19
44100,1005158,19
44100,1005372,19
44100,1010843,19
44100,1006161,20
44100,1009507,20
44100,1005046,20
44100,1005350,21
44100,1005390,21
44100,1011424,21
44100,1005053,21
44100,1001367,21
44100,1008061,21
44100,1005604,22
44100,1010075,22
44100,1005175,23
44100,1001699,23
44100,1005603,24
44100,1010913,24
44100,1010904,24
44100,1010719,24
44100,1010120,24
44100,1002137,24
44100,1008257,24
44100,1001277,25
44100,1009312,25
44100,1009527,25
44100,1001167,26
44100,1002569,26
44100,1002755,26
44100,1010825,26
44100,1003379,26
44100,1006181,26
44100,1006017,26
44100,1007388,26
44100,1003754,27
44100,1011016,27
44100,1007891,27
44100,1005373,28
44100,1004551,28
44100,1006680,28
44100,1001171,28
44100,1010795,28
44100,1007320,29
44100,1002568,29
44100,1002463,30
44100,1004241,30
44100,1004635,30
44100,1010642,30
44100,1003601,32
44100,1005052,32
44100,1006308,32
44100,1006365,32
44100,1009820,32
44100,1008300,33
44100,1007238,33
44100,1005919,33
44100,1004191,33
44100,1001169,33
44100,1006972,34
44100,1006661,34
44100,1001666,34
44100,1001165,34
44100,1006324,35
44100,1001282,35
44100,1003390,35
44100,1006411,36
44100,1006517,36
44100,1006240,37
44100,1010573,37
44100,1006180,38
44100,1006375,38
44100,1007834,39
44100,1001280,39
44100,1005275,40
44100,1004703,40
44100,1006202,41
44100,1006293,42
44100,1010294,42
44100,1008609,43
44100,1001476,44
44100,1011183,45
44100,1004796,45
44100,1006144,48
44100,1010718,49
44100,1006422,50
44100,1005293,52
44100,1005920,52
44100,1005176,53
44100,1005051,54
44100,1007631,54
44100,1010794,54
44100,1010101,54
44100,1004094,54
44100,1008863,55
44100,1009595,56
44100,1007246,58
44100,1008467,59
44100,1009556,60
44100,1005862,61
44100,1010792,61
44100,1006158,61
44100,1006512,61
44100,1002865,61
44100,1005586,62
44100,1008072,63
44100,1008151,63
44100,1007139,63
44100,1006511,63
44100,1001160,65
44100,1005023,66
44100,1009286,66
44100,1004981,69
44100,1004706,70
44100,1004793,71
44100,1007168,72
44100,1008101,73
44100,1007155,73
44100,1001175,74
44100,1006968,75
44100,1010709,79
44100,1006201,80
44100,1006325,82
44100,1008551,83
44100,1007584,84
44100,1005291,84
44100,1006504,84
44100,1008651,85
44100,1010083,85
44100,1004809,87
44100,1008816,87
44100,1005822,89
44100,1004548,106
44100,1002127,108
44100,1007134,128
44100,1006326,135
44100,1005450,157
44100,1007835,164
44100,1005877,175
44100,1002805,185
44100,1005050,221
44100,0,1007
44280,1006861,1
44280,1005605,1
44280,1005770,1
44280,1002313,1
44280,1006513,2
44280,1007562,2
44280,1006505,3
44280,1004360,3
44280,1010200,5
44280,1005500,6
44280,1007130,6
44280,1003300,6
44280,1001161,6
44280,1003038,6
44280,1005037,7
44280,1006768,7
44280,1005174,8
44280,1010501,8
44280,1007614,8
44280,1005019,8
44280,1005276,9
44280,1003512,9
44280,1004846,9
44280,1008258,9
44280,1006257,9
44280,1001166,9
44280,1010537,9
44280,1007059,10
44280,1005823,10
44280,1005694,10
44280,1004474,10
44280,1005292,11
44280,1005223,11
44280,1008061,11
44280,1010320,11
44280,1001163,11
44280,1003771,11
44280,1002732,12
44280,1005294,12
44280,1004241,13
44280,1004740,13
44280,1002518,13
44280,1010074,13
44280,1007239,13
44280,1006845,14
44280,1008063,14
44280,1010843,14
44280,1010120,15
44280,1010825,15
44280,1010904,15
44280,1008298,15
44280,1008902,15
44280,1005256,15
44280,1005159,15
44280,1005046,15
44280,1007267,15
44280,1007369,15
44280,1006017,16
44280,1001367,16
44280,1010075,16
44280,1002568,17
44280,1007005,17
44280,1010795,17
44280,1010719,18
44280,1005604,18
44280,1005372,18
44280,1006320,18
44280,1002755,18
44280,1005350,19
44280,1002569,19
44280,1001471,19
44280,1010292,19
44280,1010294,19
44280,1004553,19
44280,1006161,20
44280,1010913,20
44280,1007774,20
44280,1009507,20
44280,1001162,20
44280,1005053,20
44280,1004635,20
44280,1010642,21
44280,1007475,21
44280,1010826,21
44280,1006586,21
44280,1005117,21
44280,1006680,22
44280,1011424,23
44280,1003051,23
44280,1005158,23
44280,1001164,23
44280,1009527,24
44280,1007891,25
44280,1005290,25
44280,1001167,26
44280,1002137,26
44280,1001475,26
44280,1004191,26
44280,1006181,26
44280,1001277,27
44280,1002463,27
44280,1005390,27
44280,1003390,27
44280,1008300,27
44280,1011016,28
44280,1005603,29
44280,1006308,30
44280,1003379,30
44280,1003601,30
44280,1001699,30
44280,1008257,30
44280,1001666,31
44280,1004703,31
44280,1007388,31
44280,1003754,32
44280,1006972,32
44280,1009312,33
44280,1006365,33
44280,1001476,33
44280,1005052,33
44280,1009820,34
44280,1006517,34
44280,1001282,34
44280,1001171,34
44280,1001169,35
44280,1006411,35
44280,1005919,35
44280,1005373,36
44280,1007834,38
44280,1006240,38
44280,1010573,38
44280,1005175,39
44280,1004796,39
44280,1006661,39
44280,1007238,39
44280,1004551,40
44280,1001165,41
44280,1006202,42
44280,1008609,43
44280,1005275,45
44280,1011183,45
44280,1009556,46
44280,1006324,46
44280,1005293,46
44280,1001280,47
44280,1006422,49
44280,1007320,49
44280,1010718,50
44280,1006144,51
44280,1008467,52
44280,1006180,52
44280,1006293,52
44280,1002865,53
44280,1005176,53
44280,1010794,53
44280,1005051,54
44280,1004094,55
44280,1008863,55
44280,1004981,55
44280,1005862,56
44280,1005920,56
44280,1007246,56
44280,1006512,58
44280,1007631,60
44280,1006375,60
44280,1010101,61
44280,1006158,61
44280,1010792,61
44280,1005586,63
44280,1007168,64
44280,1004809,64
44280,1009595,65
44280,1008651,65
44280,1005023,66
44280,1004706,66
44280,1006511,68
44280,1004793,68
44280,1008151,69
44280,1008101,69
44280,1009286,69
44280,1007139,71
44280,1008072,71
44280,1007584,75
44280,1001160,78
44280,1006201,79
44280,1006968,80
44280,1010083,85
44280,1006325,87
44280,1001175,88
44280,1007155,88
44280,1005822,89
44280,1005291,89
44280,1006504,93
44280,1008551,100
44280,1002127,108
